Timestamp,City,PM2.5,PM10,NO2,SO2,CO,O3,AQI,AQI_Category
2025-07-20 15:20:11,Bengaluru,21.6,46.0,9.5,4.2,0.6,31.3,46,Good
2025-07-20 16:20:11,Bengaluru,,,,,,,38,Good
2025-07-20 17:20:11,Bengaluru,14.5,30.2,5.7,6.9,0.52,28.0,30,Good
2025-07-20 18:20:11,Bengaluru,16.7,20.8,9.2,3.9,0.19,21.0,28,Good
2025-07-20 19:20:11,Bengaluru,14.5,27.7,13.0,1.0,0.45,23.7,28,Good
2025-07-20 20:20:11,Bengaluru,25.0,34.9,11.5,6.3,0.47,22.5,42,Good
2025-07-20 21:20:11,Bengaluru,13.8,23.2,11.0,2.3,0.28,19.7,23,Good
2025-07-20 22:20:11,Bengaluru,4.0,24.9,6.6,1.1,0.22,34.7,35,Good
2025-07-20 23:20:11,Bengaluru,,,,,,,29,Good
2025-07-21 00:20:11,Bengaluru,11.0,21.1,7.4,1.8,0.3,28.7,29,Good
2025-07-21 01:20:11,Bengaluru,,,,,,,28,Good
2025-07-21 01:20:11,Bengaluru,,,,,,,28,Good
2025-07-21 02:20:11,Bengaluru,8.1,32.9,6.4,4.2,0.36,37.5,38,Good
2025-07-21 03:20:11,Bengaluru,25.7,28.3,6.2,8.7,0.23,23.3,43,Good
2025-07-21 04:20:11,Bengaluru,1.9,23.9,9.4,4.5,0.29,35.4,35,Good
2025-07-21 05:20:11,Bengaluru,6.4,29.4,9.0,5.3,0.53,29.4,29,Good
2025-07-21 06:20:11,Bengaluru,11.7,18.8,8.9,3.5,0.1,30.0,30,Good
2025-07-21 07:20:11,Bengaluru,15.1,13.9,7.4,4.1,0.38,23.1,25,Good
2025-07-21 08:20:11,Bengaluru,24.1,32.7,11.0,1.0,0.14,23.3,40,Good
2025-07-21 09:20:11,Bengaluru,17.1,34.9,12.3,2.4,0.48,26.3,35,Good
2025-07-21 10:20:11,Bengaluru,27.3,47.0,17.8,8.4,0.4,22.2,47,Good
2025-07-21 11:20:11,Bengaluru,1.4,39.2,8.9,5.2,0.59,34.0,39,Good
2025-07-21 12:20:11,Bengaluru,19.3,29.5,13.5,1.0,0.28,32.2,32,Good
2025-07-21 13:20:11,Bengaluru,11.7,35.0,10.1,4.0,0.49,30.0,35,Good
2025-07-21 14:20:11,Bengaluru,14.2,24.2,8.2,1.1,0.16,28.7,29,Good
2025-07-21 15:20:11,Bengaluru,1098.6438819464984,830.1263909987944,8.2,3.5,0.24,20.8,32,Good
2025-07-21 16:20:11,Bengaluru,16.2,23.0,8.5,2.0,0.5,22.6,27,Good
2025-07-21 17:20:11,Bengaluru,6.2,20.7,8.3,3.0,0.34,37.4,37,Good
2025-07-21 18:20:11,Bengaluru,14.2,29.2,10.4,5.5,0.36,31.7,32,Good
2025-07-21 19:20:11,Bengaluru,10.6,33.0,11.2,3.6,0.53,18.7,33,Good
2025-07-21 20:20:11,Bengaluru,12.4,34.5,13.3,2.7,0.38,25.1,34,Good
2025-07-21 21:20:11,Bengaluru,8.6,24.6,5.4,4.2,0.22,25.6,26,Good
2025-07-21 22:20:11,Bengaluru,22.5,14.1,9.5,1.2,0.33,32.8,38,Good
2025-07-21 23:20:11,Bengaluru,16.8,26.3,5.5,1.8,0.31,27.9,28,Good
2025-07-22 00:20:11,Bengaluru,10.3,28.4,7.2,6.7,0.29,29.7,30,Good
2025-07-22 01:20:11,Bengaluru,12.4,3.2,5.3,7.3,0.22,25.2,25,Good
2025-07-22 02:20:11,Bengaluru,19.5,13.8,9.3,2.4,0.47,30.8,32,Good
2025-07-22 03:20:11,Bengaluru,19.9,28.6,11.1,1.8,0.31,27.0,33,Good
2025-07-22 04:20:11,Bengaluru,1.6,28.6,11.0,3.4,0.21,32.2,32,Good
2025-07-22 05:20:11,Bengaluru,8.4,37.0,8.7,7.5,0.45,22.9,37,Good
2025-07-22 06:20:11,Bengaluru,17.5,41.4,5.9,8.1,0.47,34.1,41,Good
2025-07-22 07:20:11,Bengaluru,14.8,36.9,4.0,5.9,0.33,24.2,37,Good
2025-07-22 08:20:11,Bengaluru,9.4,36.8,6.8,3.7,0.34,26.3,37,Good
2025-07-22 09:20:11,Bengaluru,16.0,45.8,11.1,7.0,0.4,30.2,46,Good
2025-07-22 10:20:11,Bengaluru,20.3,20.6,10.1,2.1,0.44,23.0,34,Good
2025-07-22 11:20:11,Bengaluru,11.7,27.4,7.0,1.0,0.17,34.3,34,Good
2025-07-22 12:20:11,Bengaluru,9.4,35.6,6.8,5.4,0.41,33.0,36,Good
2025-07-22 13:20:11,Bengaluru,17.6,29.6,14.2,5.3,0.47,31.1,31,Good
2025-07-22 14:20:11,Bengaluru,13.4,27.6,7.7,6.7,0.38,27.8,28,Good
2025-07-22 15:20:11,Bengaluru,18.9,22.1,11.4,5.7,0.26,27.8,31,Good
2025-07-22 16:20:11,Bengaluru,16.0,14.2,9.7,6.4,0.58,34.5,34,Good
